SONG Untitled 05
TRACKS
1 Saxophone
2 Trumpet (identical rhythm to saxophone, ignore)
3 Piano Treble Staff

4, 9473, Note_on_c, 0, 63, 0
4, 9480, Note_on_c, 0, 51, 95
4, 9593, Note_on_c, 0, 51, 0
4, 9600, Note_on_c, 0, 52, 95
4, 9713, Note_on_c, 0, 52, 0
4, 9720, Note_on_c, 0, 56, 95
4, 9833, Note_on_c, 0, 56, 0
4, 9840, Note_on_c, 0, 58, 95
4, 9953, Note_on_c, 0, 58, 0
4, 9960, Note_on_c, 0, 63, 95
4, 10073, Note_on_c, 0, 63, 0
4, 10080, Note_on_c, 0, 51, 95
4, 10193, Note_on_c, 0, 51, 0
4, 10200, Note_on_c, 0, 52, 95
4, 10313, Note_on_c, 0, 52, 0
4, 10320, Note_on_c, 0, 56, 95
4, 10433, Note_on_c, 0, 56, 0
4, 10440, Note_on_c, 0, 58, 95
4, 10553, Note_on_c, 0, 58, 0
4, 10560, Note_on_c, 0, 63, 95
4, 10673, Note_on_c, 0, 63, 0
4, 10680, Note_on_c, 0, 51, 95
4, 10793, Note_on_c, 0, 51, 0
4, 10800, Note_on_c, 0, 52, 95
4, 10913, Note_on_c, 0, 52, 0
4, 10920, Note_on_c, 0, 56, 95
4, 11033, Note_on_c, 0, 56, 0
4, 11040, Note_on_c, 0, 58, 95
4, 11153, Note_on_c, 0, 58, 0
4, 11160, Note_on_c, 0, 63, 95
4, 11273, Note_on_c, 0, 63, 0
4, 11280, Note_on_c, 0, 57, 95
4, 11393, Note_on_c, 0, 57, 0
4, 11400, Note_on_c, 0, 59, 95
4, 11513, Note_on_c, 0, 59, 0
4, 53760, Note_on_c, 0, 50, 95
4, 53873, Note_on_c, 0, 50, 0
4, 53880, Note_on_c, 0, 51, 95
4, 53993, Note_on_c, 0, 51, 0
4, 54000, Note_on_c, 0, 55, 95
4, 54113, Note_on_c, 0, 55, 0
4, 54120, Note_on_c, 0, 58, 95
4, 54233, Note_on_c, 0, 58, 0
4, 54240, Note_on_c, 0, 63, 95
4, 54353, Note_on_c, 0, 63, 0
4, 54360, Note_on_c, 0, 51, 95
4, 54473, Note_on_c, 0, 51, 0
4, 54480, Note_on_c, 0, 52, 95
4, 54593, Note_on_c, 0, 52, 0
4, 54600, Note_on_c, 0, 56, 95
4, 54713, Note_on_c, 0, 56, 0
4, 54720, Note_on_c, 0, 58, 95
4, 54833, Note_on_c, 0, 58, 0
4, 54840, Note_on_c, 0, 63, 95
4, 54953, Note_on_c, 0, 63, 0
4, 54960, Note_on_c, 0, 51, 95
4, 55073, Note_on_c, 0, 51, 0
4, 55080, Note_on_c, 0, 52, 95
4, 55193, Note_on_c, 0, 52, 0
4, 55200, Note_on_c, 0, 56, 95
4, 55313, Note_on_c, 0, 56, 0
4, 55320, Note_on_c, 0, 58, 95
4, 55433, Note_on_c, 0, 58, 0
4, 55440, Note_on_c, 0, 63, 95
4, 55553, Note_on_c, 0, 63, 0
4, 55560, Note_on_c, 0, 51, 95
4, 55673, Note_on_c, 0, 51, 0
4, 55680, Note_on_c, 0, 52, 95
4, 55793, Note_on_c, 0, 52, 0
4, 55800, Note_on_c, 0, 56, 95
4, 55913, Note_on_c, 0, 56, 0
4, 55920, Note_on_c, 0, 58, 95
4, 56033, Note_on_c, 0, 58, 0
4, 56040, Note_on_c, 0, 63, 95
4, 56153, Note_on_c, 0, 63, 0
4, 56160, Note_on_c, 0, 51, 95
4, 56273, Note_on_c, 0, 51, 0
4, 56280, Note_on_c, 0, 52, 95
4, 56393, Note_on_c, 0, 52, 0
4, 56400, Note_on_c, 0, 56, 95
4, 56513, Note_on_c, 0, 56, 0
4, 56520, Note_on_c, 0, 58, 95
4, 56633, Note_on_c, 0, 58, 0
4, 56640, Note_on_c, 0, 63, 95
4, 56753, Note_on_c, 0, 63, 0
4, 56760, Note_on_c, 0, 51, 95
4, 56873, Note_on_c, 0, 51, 0
4, 56880, Note_on_c, 0, 52, 95
4, 56993, Note_on_c, 0, 52, 0
4, 57000, Note_on_c, 0, 56, 95
4, 57113, Note_on_c, 0, 56, 0
4, 57120, Note_on_c, 0, 58, 95
4, 57233, Note_on_c, 0, 58, 0
4, 57240, Note_on_c, 0, 63, 95
4, 57353, Note_on_c, 0, 63, 0
4, 57360, Note_on_c, 0, 52, 64
4, 57587, Note_on_c, 0, 52, 0
4, 57600, Note_on_c, 0, 62, 95
4, 57713, Note_on_c, 0, 62, 0
4, 57720, Note_on_c, 0, 64, 95
4, 57833, Note_on_c, 0, 64, 0
4, 57840, Note_on_c, 0, 52, 95
4, 57953, Note_on_c, 0, 52, 0
4, 57960, Note_on_c, 0, 52, 95
4, 58073, Note_on_c, 0, 52, 0
4, 58080, Note_on_c, 0, 52, 95
4, 58421, Note_on_c, 0, 52, 0
4, 58440, Note_on_c, 0, 47, 95
4, 58553, Note_on_c, 0, 47, 0
4, 58560, Note_on_c, 0, 52, 95
4, 58673, Note_on_c, 0, 52, 0
4, 58680, Note_on_c, 0, 47, 95
4, 58793, Note_on_c, 0, 47, 0
4, 58800, Note_on_c, 0, 40, 95
4, 58913, Note_on_c, 0, 40, 0
4, 58920, Note_on_c, 0, 41, 95
4, 59033, Note_on_c, 0, 41, 0
4, 59040, Note_on_c, 0, 41, 95
4, 60863, Note_on_c, 0, 41, 0
4, 60960, Note_on_c, 0, 41, 95
4, 61073, Note_on_c, 0, 41, 0
4, 61080, Note_on_c, 0, 43, 95
4, 61193, Note_on_c, 0, 43, 0
4, 61200, Note_on_c, 0, 45, 95
4, 61313, Note_on_c, 0, 45, 0
4, 61320, Note_on_c, 0, 47, 95
4, 61433, Note_on_c, 0, 47, 0
4, 61440, Note_on_c, 0, 47, 95
4, 62351, Note_on_c, 0, 47, 0
4, 62400, Note_on_c, 0, 42, 95
4, 62513, Note_on_c, 0, 42, 0
4, 62520, Note_on_c, 0, 43, 95
4, 62633, Note_on_c, 0, 43, 0
4, 62640, Note_on_c, 0, 50, 95
4, 62753, Note_on_c, 0, 50, 0
4, 62760, Note_on_c, 0, 55, 95
4, 62873, Note_on_c, 0, 55, 0
4, 62880, Note_on_c, 0, 48, 95
4, 64931, Note_on_c, 0, 48, 0
4, 65040, Note_on_c, 0, 50, 95
4, 65153, Note_on_c, 0, 50, 0
4, 65160, Note_on_c, 0, 52, 95
4, 65273, Note_on_c, 0, 52, 0
4, 65280, Note_on_c, 0, 45, 95
4, 66191, Note_on_c, 0, 45, 0
4, 66240, Note_on_c, 0, 45, 95
4, 66353, Note_on_c, 0, 45, 0
4, 66360, Note_on_c, 0, 47, 95
4, 66473, Note_on_c, 0, 47, 0
4, 66480, Note_on_c, 0, 48, 95
4, 66593, Note_on_c, 0, 48, 0
4, 66600, Note_on_c, 0, 40, 95
4, 66713, Note_on_c, 0, 40, 0
4, 66720, Note_on_c, 0, 41, 95
4, 68999, Note_on_c, 0, 41, 0
4, 69120, Note_on_c, 0, 50, 95
4, 69233, Note_on_c, 0, 50, 0
4, 69240, Note_on_c, 0, 51, 95
4, 69353, Note_on_c, 0, 51, 0
4, 69360, Note_on_c, 0, 55, 95
4, 69473, Note_on_c, 0, 55, 0
4, 69480, Note_on_c, 0, 58, 95
4, 69593, Note_on_c, 0, 58, 0
4, 69600, Note_on_c, 0, 63, 95
4, 69713, Note_on_c, 0, 63, 0
4, 69720, Note_on_c, 0, 51, 95
4, 69833, Note_on_c, 0, 51, 0
4, 69840, Note_on_c, 0, 52, 95
4, 69953, Note_on_c, 0, 52, 0
4, 69960, Note_on_c, 0, 56, 95
4, 70073, Note_on_c, 0, 56, 0
4, 70080, Note_on_c, 0, 58, 95
4, 70193, Note_on_c, 0, 58, 0
4, 70200, Note_on_c, 0, 63, 95
4, 70313, Note_on_c, 0, 63, 0
4, 70320, Note_on_c, 0, 51, 95
4, 70433, Note_on_c, 0, 51, 0
4, 70440, Note_on_c, 0, 52, 95
4, 70553, Note_on_c, 0, 52, 0
4, 70560, Note_on_c, 0, 56, 95
4, 70673, Note_on_c, 0, 56, 0
4, 70680, Note_on_c, 0, 58, 95
4, 70793, Note_on_c, 0, 58, 0
4, 70800, Note_on_c, 0, 63, 95
4, 70913, Note_on_c, 0, 63, 0
4, 70920, Note_on_c, 0, 51, 95
4, 71033, Note_on_c, 0, 51, 0
4, 71040, Note_on_c, 0, 52, 95
4, 71153, Note_on_c, 0, 52, 0
4, 71160, Note_on_c, 0, 56, 95
4, 71273, Note_on_c, 0, 56, 0
4, 71280, Note_on_c, 0, 58, 95
4, 71393, Note_on_c, 0, 58, 0
4, 71400, Note_on_c, 0, 63, 95
4, 71513, Note_on_c, 0, 63, 0
4, 71520, Note_on_c, 0, 51, 95
4, 71633, Note_on_c, 0, 51, 0
4, 71640, Note_on_c, 0, 52, 95
4, 71753, Note_on_c, 0, 52, 0
4, 71760, Note_on_c, 0, 56, 95
4, 71873, Note_on_c, 0, 56, 0
4, 71880, Note_on_c, 0, 58, 95
4, 71993, Note_on_c, 0, 58, 0
4, 72000, Note_on_c, 0, 63, 95
4, 72113, Note_on_c, 0, 63, 0
4, 72120, Note_on_c, 0, 51, 95
4, 72233, Note_on_c, 0, 51, 0
4, 72240, Note_on_c, 0, 52, 95
4, 72353, Note_on_c, 0, 52, 0
4, 72360, Note_on_c, 0, 56, 95
4, 72473, Note_on_c, 0, 56, 0
4, 72480, Note_on_c, 0, 58, 95
4, 72593, Note_on_c, 0, 58, 0
4, 72600, Note_on_c, 0, 63, 95
4, 72713, Note_on_c, 0, 63, 0
4, 72720, Note_on_c, 0, 57, 95
4, 72833, Note_on_c, 0, 57, 0
4, 72840, Note_on_c, 0, 59, 95
4, 72953, Note_on_c, 0, 59, 0
4, 72960, Note_on_c, 0, 62, 95
4, 73073, Note_on_c, 0, 62, 0
4, 73080, Note_on_c, 0, 64, 95
4, 73193, Note_on_c, 0, 64, 0
4, 73200, Note_on_c, 0, 52, 95
4, 73313, Note_on_c, 0, 52, 0
4, 73320, Note_on_c, 0, 52, 95
4, 73433, Note_on_c, 0, 52, 0
4, 73440, Note_on_c, 0, 52, 95
4, 73781, Note_on_c, 0, 52, 0
4, 73800, Note_on_c, 0, 47, 95
4, 73913, Note_on_c, 0, 47, 0
4, 73920, Note_on_c, 0, 52, 95
4, 74033, Note_on_c, 0, 52, 0
4, 74040, Note_on_c, 0, 47, 95
4, 74153, Note_on_c, 0, 47, 0
4, 74160, Note_on_c, 0, 40, 95
4, 74273, Note_on_c, 0, 40, 0
4, 74280, Note_on_c, 0, 41, 95
4, 74393, Note_on_c, 0, 41, 0
4, 74400, Note_on_c, 0, 41, 95
4, 76223, Note_on_c, 0, 41, 0
4, 76320, Note_on_c, 0, 41, 95
4, 76433, Note_on_c, 0, 41, 0
4, 76440, Note_on_c, 0, 43, 95
4, 76553, Note_on_c, 0, 43, 0
4, 76560, Note_on_c, 0, 45, 95
4, 76673, Note_on_c, 0, 45, 0
4, 76680, Note_on_c, 0, 47, 95
4, 76793, Note_on_c, 0, 47, 0
4, 76800, Note_on_c, 0, 47, 95
4, 77711, Note_on_c, 0, 47, 0
4, 77760, Note_on_c, 0, 42, 95
4, 77873, Note_on_c, 0, 42, 0
4, 77880, Note_on_c, 0, 43, 95
4, 77993, Note_on_c, 0, 43, 0
4, 78000, Note_on_c, 0, 50, 95
4, 78113, Note_on_c, 0, 50, 0
4, 78120, Note_on_c, 0, 55, 95
4, 78233, Note_on_c, 0, 55, 0
4, 78240, Note_on_c, 0, 48, 95
4, 80291, Note_on_c, 0, 48, 0
4, 80400, Note_on_c, 0, 50, 95
4, 80513, Note_on_c, 0, 50, 0
4, 80520, Note_on_c, 0, 52, 95
4, 80633, Note_on_c, 0, 52, 0
4, 80640, Note_on_c, 0, 45, 95
4, 81551, Note_on_c, 0, 45, 0
4, 81600, Note_on_c, 0, 45, 95
4, 81713, Note_on_c, 0, 45, 0
4, 81720, Note_on_c, 0, 47, 95
4, 81833, Note_on_c, 0, 47, 0
4, 81840, Note_on_c, 0, 48, 95
4, 81953, Note_on_c, 0, 48, 0
4, 81960, Note_on_c, 0, 40, 95
4, 82073, Note_on_c, 0, 40, 0
4, 82080, Note_on_c, 0, 41, 95
4, 84131, Note_on_c, 0, 41, 0
4, 84360, Note_on_c, 0, 36, 95
4, 85385, Note_on_c, 0, 36, 0
4, 85680, Note_on_c, 0, 43, 95
4, 85793, Note_on_c, 0, 43, 0
4, 85800, Note_on_c, 0, 43, 95
4, 85913, Note_on_c, 0, 43, 0
4, 85920, Note_on_c, 0, 43, 96
4, 86147, Note_on_c, 0, 43, 0
4, 86160, Note_on_c, 0, 43, 95
4, 86216, Note_on_c, 0, 43, 0
4, 86280, Note_on_c, 0, 43, 96
4, 86393, Note_on_c, 0, 43, 0
4, 86400, Note_on_c, 0, 52, 95
4, 86513, Note_on_c, 0, 52, 0
4, 86520, Note_on_c, 0, 51, 95
4, 86633, Note_on_c, 0, 51, 0
4, 86640, Note_on_c, 0, 55, 95
4, 86753, Note_on_c, 0, 55, 0
4, 86760, Note_on_c, 0, 58, 95
4, 86873, Note_on_c, 0, 58, 0
4, 86880, Note_on_c, 0, 63, 95
4, 86993, Note_on_c, 0, 63, 0
4, 87000, Note_on_c, 0, 51, 95
4, 87113, Note_on_c, 0, 51, 0
4, 87120, Note_on_c, 0, 52, 95
4, 87233, Note_on_c, 0, 52, 0
4, 87240, Note_on_c, 0, 56, 95
4, 87353, Note_on_c, 0, 56, 0
4, 87360, Note_on_c, 0, 58, 95
4, 87473, Note_on_c, 0, 58, 0
4, 87480, Note_on_c, 0, 63, 95
4, 87593, Note_on_c, 0, 63, 0
4, 87600, Note_on_c, 0, 51, 95
4, 87713, Note_on_c, 0, 51, 0
4, 87720, Note_on_c, 0, 52, 95
4, 87833, Note_on_c, 0, 52, 0
4, 87840, Note_on_c, 0, 56, 95
4, 87953, Note_on_c, 0, 56, 0
4, 87960, Note_on_c, 0, 58, 95
4, 88073, Note_on_c, 0, 58, 0
4, 88080, Note_on_c, 0, 63, 95
4, 88193, Note_on_c, 0, 63, 0
4, 88200, Note_on_c, 0, 51, 95
4, 88313, Note_on_c, 0, 51, 0
4, 88320, Note_on_c, 0, 52, 95
4, 88433, Note_on_c, 0, 52, 0
4, 88440, Note_on_c, 0, 56, 95
4, 88553, Note_on_c, 0, 56, 0
4, 88560, Note_on_c, 0, 58, 95
4, 88673, Note_on_c, 0, 58, 0
4, 88680, Note_on_c, 0, 63, 95
4, 88793, Note_on_c, 0, 63, 0
4, 88800, Note_on_c, 0, 51, 95
4, 88913, Note_on_c, 0, 51, 0
4, 88920, Note_on_c, 0, 52, 95
4, 89033, Note_on_c, 0, 52, 0
4, 89040, Note_on_c, 0, 56, 95
4, 89153, Note_on_c, 0, 56, 0
4, 89160, Note_on_c, 0, 58, 95
4, 89273, Note_on_c, 0, 58, 0
4, 89280, Note_on_c, 0, 63, 95
4, 89393, Note_on_c, 0, 63, 0
4, 89400, Note_on_c, 0, 51, 95
4, 89513, Note_on_c, 0, 51, 0
4, 89520, Note_on_c, 0, 52, 95
4, 89633, Note_on_c, 0, 52, 0
4, 89640, Note_on_c, 0, 56, 95
4, 89753, Note_on_c, 0, 56, 0
4, 89760, Note_on_c, 0, 58, 95
4, 89873, Note_on_c, 0, 58, 0
4, 89880, Note_on_c, 0, 63, 95
4, 89993, Note_on_c, 0, 63, 0
4, 90000, Note_on_c, 0, 61, 95
4, 90227, Note_on_c, 0, 61, 0
4, 90228, End_track
5, 0, Start_track
5, 0, Title_t, "Bass Guitar\000"
5, 0, Key_signature, 0, "major"
5, 0, Control_c, 1, 121, 0
5, 0, Program_c, 1, 26
5, 0, Control_c, 1, 7, 100
5, 0, Control_c, 1, 10, 64
5, 0, Control_c, 1, 91, 0
5, 0, Control_c, 1, 93, 0
5, 0, MIDI_port, 0
5, 0, Note_on_c, 1, 38, 95
5, 0, Control_c, 2, 121, 0
5, 0, Program_c, 2, 36
5, 0, Control_c, 2, 7, 100
5, 0, Control_c, 2, 10, 64
5, 0, Control_c, 2, 91, 0
5, 0, Control_c, 2, 93, 0
5, 0, MIDI_port, 0
5, 0, Control_c, 3, 121, 0
5, 0, Program_c, 3, 37
5, 0, Control_c, 3, 7, 100
5, 0, Control_c, 3, 10, 64
5, 0, Control_c, 3, 91, 0
5, 0, Control_c, 3, 93, 0
5, 0, MIDI_port, 0
5, 119, Note_on_c, 1, 38, 0
5, 120, Note_on_c, 1, 39, 95
5, 239, Note_on_c, 1, 39, 0
5, 240, Note_on_c, 1, 43, 95
5, 359, Note_on_c, 1, 43, 0
5, 360, Note_on_c, 1, 46, 95
5, 479, Note_on_c, 1, 46, 0
5, 480, Note_on_c, 1, 51, 95
5, 599, Note_on_c, 1, 51, 0
5, 600, Note_on_c, 1, 39, 95
5, 719, Note_on_c, 1, 39, 0
5, 720, Note_on_c, 1, 40, 95
5, 839, Note_on_c, 1, 40, 0
5, 840, Note_on_c, 1, 44, 95
5, 959, Note_on_c, 1, 44, 0
5, 960, Note_on_c, 1, 46, 95
5, 1079, Note_on_c, 1, 46, 0
5, 1080, Note_on_c, 1, 51, 95
5, 1199, Note_on_c, 1, 51, 0
5, 1200, Note_on_c, 1, 39, 95
5, 1319, Note_on_c, 1, 39, 0
5, 1320, Note_on_c, 1, 40, 95
5, 1439, Note_on_c, 1, 40, 0
5, 1440, Note_on_c, 1, 44, 95
5, 1559, Note_on_c, 1, 44, 0
5, 1560, Note_on_c, 1, 46, 95
5, 1679, Note_on_c, 1, 46, 0
5, 1680, Note_on_c, 1, 51, 95
5, 1799, Note_on_c, 1, 51, 0
5, 1800, Note_on_c, 1, 39, 95
5, 1919, Note_on_c, 1, 39, 0
5, 1920, Note_on_c, 1, 40, 95
5, 2039, Note_on_c, 1, 40, 0
5, 2040, Note_on_c, 1, 44, 95
5, 2159, Note_on_c, 1, 44, 0
5, 2160, Note_on_c, 1, 46, 95
5, 2279, Note_on_c, 1, 46, 0
5, 2280, Note_on_c, 1, 51, 95
5, 2399, Note_on_c, 1, 51, 0
5, 2400, Note_on_c, 1, 39, 95
5, 2519, Note_on_c, 1, 39, 0
5, 2520, Note_on_c, 1, 40, 95
5, 2639, Note_on_c, 1, 40, 0
5, 2640, Note_on_c, 1, 44, 95
5, 2759, Note_on_c, 1, 44, 0
5, 2760, Note_on_c, 1, 46, 95
5, 2879, Note_on_c, 1, 46, 0
5, 2880, Note_on_c, 1, 51, 95
5, 2999, Note_on_c, 1, 51, 0
5, 3000, Note_on_c, 1, 39, 95
5, 3119, Note_on_c, 1, 39, 0
5, 3120, Note_on_c, 1, 40, 95
5, 3239, Note_on_c, 1, 40, 0
5, 3240, Note_on_c, 1, 44, 95
5, 3359, Note_on_c, 1, 44, 0
5, 3360, Note_on_c, 1, 46, 95
5, 3479, Note_on_c, 1, 46, 0
5, 3480, Note_on_c, 1, 51, 95
5, 3599, Note_on_c, 1, 51, 0
5, 3600, Note_on_c, 1, 75, 95
5, 3839, Note_on_c, 1, 75, 0
5, 3840, Note_on_c, 1, 38, 95
5, 3959, Note_on_c, 1, 38, 0
5, 3960, Note_on_c, 1, 39, 95
5, 4079, Note_on_c, 1, 39, 0
5, 4080, Note_on_c, 1, 43, 95
5, 4199, Note_on_c, 1, 43, 0
5, 4200, Note_on_c, 1, 46, 95
5, 4319, Note_on_c, 1, 46, 0
5, 4320, Note_on_c, 1, 51, 95
5, 4439, Note_on_c, 1, 51, 0
5, 4440, Note_on_c, 1, 39, 95
5, 4559, Note_on_c, 1, 39, 0
5, 4560, Note_on_c, 1, 40, 95
5, 4679, Note_on_c, 1, 40, 0
5, 4680, Note_on_c, 1, 44, 95
5, 4799, Note_on_c, 1, 44, 0
5, 4800, Note_on_c, 1, 46, 95
5, 4919, Note_on_c, 1, 46, 0
5, 4920, Note_on_c, 1, 51, 95
5, 5039, Note_on_c, 1, 51, 0
5, 5040, Note_on_c, 1, 39, 95
5, 5159, Note_on_c, 1, 39, 0
5, 5160, Note_on_c, 1, 40, 95
5, 5279, Note_on_c, 1, 40, 0
5, 5280, Note_on_c, 1, 44, 95
5, 5399, Note_on_c, 1, 44, 0
5, 5400, Note_on_c, 1, 46, 95
5, 5519, Note_on_c, 1, 46, 0
5, 5520, Note_on_c, 1, 51, 95
5, 5639, Note_on_c, 1, 51, 0
5, 5640, Note_on_c, 1, 39, 95
5, 5759, Note_on_c, 1, 39, 0
5, 5760, Note_on_c, 1, 40, 95
5, 5879, Note_on_c, 1, 40, 0
5, 5880, Note_on_c, 1, 44, 95
5, 5999, Note_on_c, 1, 44, 0
5, 6000, Note_on_c, 1, 46, 95
5, 6119, Note_on_c, 1, 46, 0
5, 6120, Note_on_c, 1, 51, 95
5, 6239, Note_on_c, 1, 51, 0
5, 6240, Note_on_c, 1, 39, 95
5, 6359, Note_on_c, 1, 39, 0
5, 6360, Note_on_c, 1, 40, 95
5, 6479, Note_on_c, 1, 40, 0
5, 6480, Note_on_c, 1, 44, 95
5, 6599, Note_on_c, 1, 44, 0
5, 6600, Note_on_c, 1, 46, 95
5, 6719, Note_on_c, 1, 46, 0
5, 6720, Note_on_c, 1, 51, 95
5, 6839, Note_on_c, 1, 51, 0
5, 6840, Note_on_c, 1, 39, 95
5, 6959, Note_on_c, 1, 39, 0
5, 6960, Note_on_c, 1, 40, 95
5, 7079, Note_on_c, 1, 40, 0
5, 7080, Note_on_c, 1, 44, 95
5, 7199, Note_on_c, 1, 44, 0
5, 7200, Note_on_c, 1, 46, 95
5, 7319, Note_on_c, 1, 46, 0
5, 7320, Note_on_c, 1, 51, 95
5, 7379, Note_on_c, 1, 51, 0
5, 7440, Note_on_c, 1, 45, 95
5, 7559, Note_on_c, 1, 45, 0
5, 7560, Note_on_c, 1, 47, 95
5, 7679, Note_on_c, 1, 47, 0
5, 7680, Note_on_c, 1, 38, 95
5, 7799, Note_on_c, 1, 38, 0
5, 7800, Note_on_c, 1, 39, 95
5, 7919, Note_on_c, 1, 39, 0
5, 7920, Note_on_c, 1, 43, 95
5, 8039, Note_on_c, 1, 43, 0
5, 8040, Note_on_c, 1, 46, 95
5, 8159, Note_on_c, 1, 46, 0
5, 8160, Note_on_c, 1, 51, 95
5, 8279, Note_on_c, 1, 51, 0
5, 8280, Note_on_c, 1, 39, 95
5, 8399, Note_on_c, 1, 39, 0
5, 8400, Note_on_c, 1, 40, 95
5, 8519, Note_on_c, 1, 40, 0
5, 8520, Note_on_c, 1, 44, 95
5, 8639, Note_on_c, 1, 44, 0
5, 8640, Note_on_c, 1, 46, 95
5, 8759, Note_on_c, 1, 46, 0
5, 8760, Note_on_c, 1, 51, 95
5, 8879, Note_on_c, 1, 51, 0
5, 8880, Note_on_c, 1, 39, 95
5, 8999, Note_on_c, 1, 39, 0
5, 9000, Note_on_c, 1, 40, 95
5, 9119, Note_on_c, 1, 40, 0
5, 9120, Note_on_c, 1, 44, 95
5, 9239, Note_on_c, 1, 44, 0
5, 9240, Note_on_c, 1, 46, 95
5, 9359, Note_on_c, 1, 46, 0
5, 9360, Note_on_c, 1, 51, 95
5, 9479, Note_on_c, 1, 51, 0
5, 9480, Note_on_c, 1, 39, 95
5, 9599, Note_on_c, 1, 39, 0
5, 9600, Note_on_c, 1, 40, 95
5, 9719, Note_on_c, 1, 40, 0
5, 9720, Note_on_c, 1, 44, 95
5, 9839, Note_on_c, 1, 44, 0
5, 9840, Note_on_c, 1, 46, 95
5, 9959, Note_on_c, 1, 46, 0
5, 9960, Note_on_c, 1, 51, 95
5, 10079, Note_on_c, 1, 51, 0
5, 10080, Note_on_c, 1, 39, 95
5, 10199, Note_on_c, 1, 39, 0
5, 10200, Note_on_c, 1, 40, 95
5, 10319, Note_on_c, 1, 40, 0
5, 10320, Note_on_c, 1, 44, 95
5, 10439, Note_on_c, 1, 44, 0
5, 10440, Note_on_c, 1, 46, 95
5, 10559, Note_on_c, 1, 46, 0
5, 10560, Note_on_c, 1, 51, 95
5, 10679, Note_on_c, 1, 51, 0
5, 10680, Note_on_c, 1, 39, 95
5, 10799, Note_on_c, 1, 39, 0
5, 10800, Note_on_c, 1, 40, 95
5, 10919, Note_on_c, 1, 40, 0
5, 10920, Note_on_c, 1, 44, 95
5, 11039, Note_on_c, 1, 44, 0
5, 11040, Note_on_c, 1, 46, 95
5, 11159, Note_on_c, 1, 46, 0
5, 11160, Note_on_c, 1, 51, 95
5, 11279, Note_on_c, 1, 51, 0
5, 11280, Note_on_c, 1, 45, 95
5, 11399, Note_on_c, 1, 45, 0
5, 11400, Note_on_c, 1, 47, 95
5, 11519, Note_on_c, 1, 47, 0
5, 11520, Note_on_c, 1, 50, 95
5, 11639, Note_on_c, 1, 50, 0
5, 11640, Note_on_c, 1, 52, 95
5, 11759, Note_on_c, 1, 52, 0
5, 11760, Note_on_c, 1, 40, 95
5, 11879, Note_on_c, 1, 40, 0
5, 11880, Note_on_c, 1, 40, 95
5, 11999, Note_on_c, 1, 40, 0
5, 12000, Note_on_c, 1, 40, 95
5, 12359, Note_on_c, 1, 40, 0
5, 12360, Note_on_c, 1, 35, 95
5, 12479, Note_on_c, 1, 35, 0
5, 12480, Note_on_c, 1, 40, 95
5, 12599, Note_on_c, 1, 40, 0
5, 12600, Note_on_c, 1, 35, 95
5, 12719, Note_on_c, 1, 35, 0
5, 12720, Note_on_c, 1, 28, 95
5, 12839, Note_on_c, 1, 28, 0
5, 12840, Note_on_c, 1, 29, 95
5, 12959, Note_on_c, 1, 29, 0
5, 12960, Note_on_c, 1, 29, 95
5, 14879, Note_on_c, 1, 29, 0
5, 14880, Note_on_c, 1, 29, 95
5, 14999, Note_on_c, 1, 29, 0
5, 15000, Note_on_c, 1, 31, 95
5, 15119, Note_on_c, 1, 31, 0
5, 15120, Note_on_c, 1, 33, 95
5, 15239, Note_on_c, 1, 33, 0
5, 15240, Note_on_c, 1, 35, 95
5, 15359, Note_on_c, 1, 35, 0
5, 15360, Note_on_c, 1, 35, 95
5, 16319, Note_on_c, 1, 35, 0
5, 16320, Note_on_c, 1, 30, 95
5, 16439, Note_on_c, 1, 30, 0
5, 16440, Note_on_c, 1, 31, 95
5, 16559, Note_on_c, 1, 31, 0
5, 16560, Note_on_c, 1, 38, 95
5, 16679, Note_on_c, 1, 38, 0
5, 16680, Note_on_c, 1, 43, 95
5, 16799, Note_on_c, 1, 43, 0
5, 16800, Note_on_c, 1, 36, 95
5, 18959, Note_on_c, 1, 36, 0
5, 18960, Note_on_c, 1, 38, 95
5, 19079, Note_on_c, 1, 38, 0
5, 19080, Note_on_c, 1, 40, 95
5, 19199, Note_on_c, 1, 40, 0
5, 19200, Note_on_c, 1, 33, 95
5, 20159, Note_on_c, 1, 33, 0
5, 20160, Note_on_c, 1, 33, 95
5, 20279, Note_on_c, 1, 33, 0
5, 20280, Note_on_c, 1, 35, 95
5, 20399, Note_on_c, 1, 35, 0
5, 20400, Note_on_c, 1, 36, 95
5, 20519, Note_on_c, 1, 36, 0
5, 20520, Note_on_c, 1, 28, 95
5, 20639, Note_on_c, 1, 28, 0
5, 20640, Note_on_c, 1, 29, 95
5, 23039, Note_on_c, 1, 29, 0
5, 23040, Note_on_c, 1, 38, 95
5, 23159, Note_on_c, 1, 38, 0
5, 23160, Note_on_c, 1, 39, 95
5, 23279, Note_on_c, 1, 39, 0
5, 23280, Note_on_c, 1, 43, 95
5, 23399, Note_on_c, 1, 43, 0
5, 23400, Note_on_c, 1, 46, 95
5, 23519, Note_on_c, 1, 46, 0
5, 23520, Note_on_c, 1, 51, 95
5, 23639, Note_on_c, 1, 51, 0
5, 23640, Note_on_c, 1, 39, 95
5, 23759, Note_on_c, 1, 39, 0
5, 23760, Note_on_c, 1, 40, 95
5, 23879, Note_on_c, 1, 40, 0
5, 23880, Note_on_c, 1, 44, 95
